customer_id,full_name,date_of_birth,gender,marital_status,num_children,home_postal_code,income_bracket,occupation_type,membership_tier,member_since,preferred_payment,home_city
C-00047,Susan Harrison,1983-07-04,Male,Married,0,1006,₱30k-₱60k,Private Employee,Basic,2023-02-16,Cash,Mandaluyong
C-00048,Shawn Reynolds,1987-07-04,Male,Married,2,1006,₱15k-₱30k,Private Employee,Basic,2024-01-10,Cash,Mandaluyong
C-00049,Candace Kim,2004-07-03,Female,Single,0,1000,Over ₱100k,Self-employed,Silver,2021-02-11,Debit Card,Manila
C-00050,James Leach,1978-07-03,Male,Married,1,1004,₱15k-₱30k,Self-employed,Basic,2025-03-12,Debit Card,Quezon City
C-00051,Dana Stephens,1989-07-03,Male,Single,0,1004,₱60k-₱100k,Private Employee,Gold,2025-01-04,Cash,Quezon City
C-00052,Dr. Donald Martin,1971-07-04,Male,Married,0,1004,₱60k-₱100k,Self-employed,Silver,2024-03-05,E-wallet,Quezon City
C-00053,Katherine Wolfe,1981-07-03,Female,Married,2,1000,₱60k-₱100k,Self-employed,Silver,2023-01-12,Debit Card,Manila
C-00054,Christine Key,1963-07-04,Male,Married,2,1004,₱30k-₱60k,Retired,Silver,2023-08-11,Credit Card,Quezon City
C-00055,Brian Camacho,1991-07-04,Female,Single,0,1001,₱30k-₱60k,Private Employee,Silver,2024-03-13,Debit Card,Manila
C-00056,Helen Johnson,2007-07-04,Female,Single,0,1005,Under ₱15k,Student,Basic,2022-11-29,Cash,Taguig
C-00057,Cynthia Dawson,1952-07-03,Male,Married,3,1001,₱15k-₱30k,Retired,Basic,2022-05-08,Debit Card,Manila
C-00058,Gregory Hull,1958-07-03,Female,Married,1,1003,₱15k-₱30k,Retired,Basic,2023-12-24,Cash,Makati
C-00059,Trevor Pearson,1986-07-03,Female,Single,0,1004,₱30k-₱60k,Private Employee,Basic,2025-03-02,Credit Card,Quezon City
C-00060,Robert Rowland,1997-07-03,Male,Married,0,1009,Under ₱15k,Unemployed,Basic,2021-07-25,E-wallet,Makati
C-00061,Elizabeth Phillips,1985-07-03,Female,Single,0,1008,₱15k-₱30k,Private Employee,Basic,2022-08-22,Debit Card,Pasig
C-00062,Keith Lewis,1953-07-03,Female,Married,0,1004,₱15k-₱30k,Retired,Basic,2021-04-16,Cash,Quezon City
C-00063,Misty Patrick,2004-07-03,Male,Single,0,1001,₱30k-₱60k,Private Employee,Basic,2025-07-20,Credit Card,Manila
C-00064,Anthony Williams,1993-07-03,Female,Married,1,1009,₱30k-₱60k,Private Employee,Basic,2023-06-26,Cash,Makati
C-00065,Cynthia Freeman,1981-07-03,Male,Married,2,1001,₱30k-₱60k,Self-employed,Basic,2024-09-14,Cash,Manila
C-00066,Curtis Smith,1973-07-03,Male,Married,1,1009,₱15k-₱30k,Private Employee,Basic,2022-08-03,Debit Card,Makati
C-00067,Jeffrey Baker Jr.,1965-07-03,Male,Married,2,1009,₱30k-₱60k,Retired,Basic,2024-01-21,Cash,Makati
C-00068,Cody Patterson,1991-07-04,Male,Single,0,1002,₱30k-₱60k,Self-employed,Silver,2022-08-15,Credit Card,Pasig
C-00069,Jodi Diaz MD,1989-07-03,Female,Separated,0,1008,₱30k-₱60k,Private Employee,Silver,2023-06-04,Debit Card,Pasig
C-00070,Kathleen Zavala,2007-07-04,Male,Single,0,1009,Under ₱15k,Student,Basic,2025-08-10,Cash,Makati
C-00071,Adam Scott,1960-07-03,Female,Married,1,1004,₱15k-₱30k,Retired,Basic,2023-10-05,E-wallet,Quezon City
C-00072,Charles Aguilar,1982-07-03,Female,Married,2,1005,₱30k-₱60k,Private Employee,Silver,2023-04-01,E-wallet,Taguig
C-00073,Jessica Brooks,1979-07-04,Male,Married,0,1006,₱60k-₱100k,Self-employed,Silver,2025-11-16,Credit Card,Mandaluyong
C-00074,Angela Brooks,1996-07-03,Male,Married,1,1007,₱30k-₱60k,Self-employed,Silver,2022-08-13,Credit Card,Mandaluyong
C-00075,Kenneth Cook,2001-07-03,Female,Married,2,1002,₱15k-₱30k,Private Employee,Basic,2022-04-06,E-wallet,Pasig
C-00076,Travis Santana,2001-07-03,Female,Single,0,1004,₱15k-₱30k,Private Employee,Basic,2023-08-26,Cash,Quezon City
C-00077,Alicia Schwartz,1984-07-03,Male,Married,2,1002,₱30k-₱60k,Self-employed,Silver,2023-04-30,Cash,Pasig
C-00078,George Alvarado,1991-07-04,Female,Single,0,1004,₱30k-₱60k,Self-employed,Silver,2025-11-08,Cash,Quezon City
C-00079,Mrs. Susan Adams DVM,1986-07-03,Male,Married,1,1005,Over ₱100k,Self-employed,Silver,2023-02-24,Cash,Taguig
C-00080,Yvonne Hansen,2006-07-03,Female,Single,0,1007,Under ₱15k,Student,Basic,2024-09-21,E-wallet,Mandaluyong
C-00081,Danielle Thomas,2006-07-03,Male,Single,0,1009,Under ₱15k,Student,Basic,2021-07-24,Credit Card,Makati
C-00082,Jamie Warren,1962-07-03,Female,Widowed,0,1002,₱15k-₱30k,Retired,Basic,2024-06-30,Debit Card,Pasig
C-00083,Gregory Allen,1954-07-03,Female,Married,4,1007,₱15k-₱30k,Self-employed,Basic,2024-07-16,Debit Card,Mandaluyong
C-00084,James Rodriguez,1994-07-03,Female,Married,0,1001,₱30k-₱60k,Private Employee,Gold,2021-04-05,Cash,Manila
C-00085,Mario Robles,1986-07-03,Female,Single,0,1008,₱30k-₱60k,Private Employee,Basic,2021-12-25,Cash,Pasig
C-00086,Rhonda Jones,1969-07-03,Male,Married,2,1003,₱15k-₱30k,Private Employee,Basic,2021-01-20,E-wallet,Makati
C-00087,James Macdonald,1990-07-03,Male,Single,0,1007,Over ₱100k,Self-employed,Silver,2023-05-19,Debit Card,Mandaluyong
C-00088,Isabel Griffin,1989-07-03,Male,Married,1,1003,₱30k-₱60k,Private Employee,Basic,2024-12-03,Cash,Makati
C-00089,Michael Freeman,1966-07-03,Male,Married,3,1000,₱60k-₱100k,Self-employed,Platinum,2022-08-10,E-wallet,Manila
C-00090,Ellen Edwards,1994-07-03,Female,Married,1,1009,₱60k-₱100k,Private Employee,Gold,2024-10-26,E-wallet,Makati
C-00091,Christopher Santana,1968-07-03,Female,Married,0,1007,₱30k-₱60k,Private Employee,Basic,2022-08-28,Cash,Mandaluyong
C-00092,Patrick Townsend MD,1996-07-03,Female,Married,3,1008,₱15k-₱30k,Private Employee,Basic,2025-08-16,E-wallet,Pasig
C-00093,Michael Blankenship,1953-07-03,Male,Married,4,1002,Under ₱15k,Retired,Basic,2024-10-13,E-wallet,Pasig
C-00094,Hannah Newman,1985-07-03,Female,Married,0,1001,₱30k-₱60k,Private Employee,Silver,2024-04-12,Credit Card,Manila
C-00095,Brian Sparks,1985-07-03,Male,Single,0,1000,₱60k-₱100k,Government Employee,Gold,2024-06-03,Cash,Manila
C-00096,Sarah Golden,2004-07-03,Female,Single,0,1007,₱30k-₱60k,Self-employed,Basic,2021-10-14,Cash,Mandaluyong
C-00097,Steven Frazier,1977-07-03,Male,Married,2,1006,₱30k-₱60k,Private Employee,Silver,2024-01-12,Credit Card,Mandaluyong
C-00098,Gloria Fox,1999-07-04,Female,Married,2,1009,Over ₱100k,Private Employee,Silver,2023-01-29,Cash,Makati
C-00099,Brian Hernandez,1993-07-03,Female,Single,0,1005,Over ₱100k,Private Employee,Gold,2023-03-27,Cash,Taguig
C-00100,Gabriel Adkins,2001-07-03,Male,Married,0,1003,₱30k-₱60k,Government Employee,Basic,2025-05-31,Cash,Makati
C-00101,Michael Kerr,1958-07-03,Male,Married,2,1003,₱15k-₱30k,Retired,Basic,2025-05-05,Cash,Makati
C-00102,Amy Rodriguez,1954-07-03,Female,Single,0,1008,Under ₱15k,Retired,Basic,2021-02-22,Cash,Pasig
C-00103,Wendy Martinez,1958-07-03,Male,Married,0,1000,₱15k-₱30k,Retired,Basic,2021-05-11,Credit Card,Manila
C-00104,Christina Mays DVM,2002-07-03,Female,Single,0,1003,₱15k-₱30k,Self-employed,Basic,2025-11-11,Debit Card,Makati
C-00105,Cody Blackburn,1967-07-04,Male,Married,1,1006,₱15k-₱30k,Private Employee,Basic,2023-06-28,Cash,Mandaluyong
C-00106,Cindy Lewis,1970-07-03,Male,Married,2,1009,₱30k-₱60k,Private Employee,Gold,2023-12-23,Cash,Makati
C-00107,Adam Nelson,1981-07-03,Male,Separated,0,1008,₱15k-₱30k,Government Employee,Basic,2022-04-13,Credit Card,Pasig
C-00108,John Dominguez,1962-07-03,Male,Married,2,1005,₱60k-₱100k,Self-employed,Gold,2021-07-06,E-wallet,Taguig
C-00109,Lisa Martin,2003-07-04,Female,Single,0,1005,₱30k-₱60k,Self-employed,Silver,2024-02-25,Credit Card,Taguig
C-00110,Craig Barnett,1982-07-03,Male,Married,2,1000,Under ₱15k,Unemployed,Basic,2024-03-29,Credit Card,Manila
C-00111,Dustin Miller,1978-07-03,Male,Married,3,1005,₱15k-₱30k,Private Employee,Basic,2023-05-29,E-wallet,Taguig
C-00112,Rita Young,1969-07-03,Male,Married,2,1004,₱15k-₱30k,Private Employee,Basic,2022-11-27,Credit Card,Quezon City
C-00113,Sabrina Romero,1999-07-04,Male,Married,0,1000,₱30k-₱60k,Private Employee,Basic,2023-07-19,Cash,Manila
C-00114,Laura Martinez,1962-07-03,Male,Single,0,1009,Under ₱15k,Retired,Basic,2024-06-19,Cash,Makati
C-00115,Michelle Alexander,1980-07-03,Female,Married,1,1004,₱30k-₱60k,Private Employee,Basic,2021-08-16,Cash,Quezon City
C-00116,William Boyd,1977-07-03,Female,Married,1,1009,₱15k-₱30k,Private Employee,Silver,2025-04-21,Cash,Makati
C-00117,Laurie Evans,1988-07-03,Female,Married,1,1002,₱30k-₱60k,Private Employee,Silver,2025-09-03,Debit Card,Pasig
C-00118,Janet Vega,1983-07-04,Male,Single,0,1000,₱15k-₱30k,Private Employee,Basic,2023-05-30,Credit Card,Manila
C-00119,Tony Martin,2001-07-03,Male,Separated,0,1002,₱60k-₱100k,Self-employed,Platinum,2023-01-12,Cash,Pasig
C-00120,Jason Lewis,1954-07-03,Female,Married,1,1001,Under ₱15k,Retired,Basic,2022-11-14,E-wallet,Manila
C-00121,Luke Diaz,1968-07-03,Male,Married,3,1005,Over ₱100k,Private Employee,Gold,2021-10-30,Cash,Taguig
C-00122,Michael Santana,1999-07-04,Female,Single,0,1002,₱60k-₱100k,Self-employed,Silver,2025-05-02,Debit Card,Pasig
C-00123,Megan Martin MD,1972-07-03,Male,Married,3,1009,Over ₱100k,Government Employee,Gold,2024-07-08,Cash,Makati
C-00124,Pamela Brown,1980-07-03,Female,Married,1,1004,₱30k-₱60k,Private Employee,Basic,2023-08-04,Credit Card,Quezon City
C-00125,Ashley Newton DVM,1955-07-04,Female,Married,4,1001,₱15k-₱30k,Retired,Basic,2024-02-10,E-wallet,Manila
C-00126,Bruce Hall,1957-07-03,Male,Married,2,1008,Under ₱15k,Retired,Basic,2025-09-11,Cash,Pasig
C-00127,Carlos Ruiz,1997-07-03,Male,Married,3,1008,₱15k-₱30k,Private Employee,Basic,2022-08-03,Credit Card,Pasig
C-00128,Amy Robinson,2005-07-03,Female,Single,0,1005,Under ₱15k,Student,Basic,2022-08-05,Cash,Taguig
C-00129,Emily Robinson,1970-07-03,Male,Married,2,1002,₱30k-₱60k,Self-employed,Silver,2024-09-18,Credit Card,Pasig
C-00130,Yvonne Vazquez,2003-07-04,Male,Single,0,1006,₱30k-₱60k,Government Employee,Basic,2024-12-10,E-wallet,Mandaluyong
C-00131,Melissa Murphy,1965-07-03,Male,Married,2,1008,Under ₱15k,Retired,Basic,2022-03-15,Cash,Pasig
C-00132,Cheryl Day,2000-07-03,Male,Single,0,1001,₱30k-₱60k,Private Employee,Silver,2023-12-15,Cash,Manila
C-00133,Jacob Patton,1959-07-04,Female,Married,0,1002,₱15k-₱30k,Retired,Basic,2021-12-06,Debit Card,Pasig
C-00134,Sue Diaz,1985-07-03,Male,Single,0,1007,₱60k-₱100k,Government Employee,Gold,2022-04-25,Credit Card,Mandaluyong
C-00135,Dr. Heather Meyer,1989-07-03,Male,Married,3,1003,₱60k-₱100k,Private Employee,Platinum,2023-08-04,E-wallet,Makati
C-00136,Ryan Wilson,1959-07-04,Female,Married,4,1003,Under ₱15k,Retired,Basic,2024-08-06,Credit Card,Makati
C-00137,Helen West,2002-07-03,Female,Single,0,1008,₱30k-₱60k,Self-employed,Silver,2022-07-13,Credit Card,Pasig
C-00138,Damon Johnson,1955-07-04,Female,Single,0,1003,₱15k-₱30k,Retired,Silver,2023-04-30,Cash,Makati
C-00139,Patricia Wilson,1993-07-03,Female,Single,0,1003,₱60k-₱100k,Private Employee,Platinum,2024-08-24,Cash,Makati
C-00140,Joel Cline,1999-07-04,Female,Single,0,1007,₱15k-₱30k,Government Employee,Basic,2023-07-08,Debit Card,Mandaluyong
C-00141,Michael Guerrero,1995-07-04,Female,Married,2,1008,₱60k-₱100k,Private Employee,Silver,2021-09-07,Cash,Pasig
C-00142,Jasmine Ramirez,1958-07-03,Female,Married,3,1007,Under ₱15k,Retired,Basic,2022-05-11,Debit Card,Mandaluyong
C-00143,Shannon Nguyen,2008-07-03,Male,Single,0,1003,Under ₱15k,Student,Basic,2023-12-09,E-wallet,Makati
C-00144,Ashley Sanchez,1975-07-04,Female,Separated,0,1008,₱30k-₱60k,Private Employee,Basic,2024-07-25,Credit Card,Pasig
C-00145,Barbara Small,1961-07-03,Male,Separated,0,1005,₱15k-₱30k,Retired,Basic,2024-04-06,Debit Card,Taguig
C-00146,Laura Taylor,2006-07-03,Male,Single,0,1005,Under ₱15k,Unemployed,Basic,2023-08-10,E-wallet,Taguig
C-00147,Michele Nicholson,1997-07-03,Male,Single,0,1007,₱15k-₱30k,Private Employee,Basic,2021-03-27,Cash,Mandaluyong
C-00148,Stephanie Santiago,1983-07-04,Female,Married,0,1003,₱60k-₱100k,Private Employee,Silver,2024-09-04,Cash,Makati
C-00149,Rachel Griffin,1985-07-03,Male,Married,1,1006,₱15k-₱30k,Private Employee,Basic,2023-01-23,E-wallet,Mandaluyong
C-00150,David James,1957-07-03,Female,Married,1,1002,Under ₱15k,Retired,Basic,2024-09-15,Cash,Pasig
C-00151,Timothy Jackson,1963-07-04,Male,Separated,0,1005,₱15k-₱30k,Retired,Silver,2024-06-13,E-wallet,Taguig
C-00152,Kelly Vaughan,1958-07-03,Female,Married,2,1005,₱15k-₱30k,Retired,Basic,2021-03-05,Cash,Taguig
C-00153,Jason Bryant,2006-07-03,Male,Single,0,1003,Under ₱15k,Unemployed,Basic,2024-03-07,Cash,Makati
C-00154,Steven Taylor,1980-07-03,Female,Married,2,1009,₱30k-₱60k,Private Employee,Basic,2022-07-25,Cash,Makati
C-00155,Kathryn Garrett,1961-07-03,Male,Married,3,1001,Under ₱15k,Retired,Basic,2024-06-07,Cash,Manila
C-00156,Drew Grant,2001-07-03,Female,Single,0,1002,₱30k-₱60k,Self-employed,Basic,2024-10-28,E-wallet,Pasig
C-00157,Mitchell Foster,1966-07-03,Female,Married,2,1004,₱60k-₱100k,Self-employed,Platinum,2024-07-30,Cash,Quezon City
C-00158,David Harrison,1985-07-03,Male,Single,0,1003,₱30k-₱60k,Self-employed,Basic,2023-01-10,Credit Card,Makati
C-00159,Nichole Martin,1957-07-03,Female,Married,3,1001,₱30k-₱60k,Retired,Silver,2023-12-13,Credit Card,Manila
C-00160,Christopher Eaton,1972-07-03,Male,Single,0,1001,₱30k-₱60k,Private Employee,Basic,2025-12-04,E-wallet,Manila
C-00161,Jennifer Norris,1971-07-04,Male,Single,0,1006,₱60k-₱100k,Private Employee,Platinum,2023-11-28,Cash,Mandaluyong
C-00162,Gloria Lindsey,1998-07-03,Male,Separated,0,1003,₱60k-₱100k,Private Employee,Platinum,2025-09-29,Cash,Makati
C-00163,Michael Jones,1996-07-03,Male,Married,0,1004,₱15k-₱30k,Government Employee,Basic,2024-04-27,E-wallet,Quezon City
C-00164,Jill Fisher,1966-07-03,Male,Single,0,1005,₱30k-₱60k,Self-employed,Silver,2021-02-28,Cash,Taguig
C-00165,Timothy Johnson,1959-07-04,Male,Separated,0,1009,₱15k-₱30k,Retired,Basic,2024-07-08,Credit Card,Makati
C-00166,Brittany Stewart,1993-07-03,Male,Married,0,1001,₱15k-₱30k,Government Employee,Basic,2023-08-10,Cash,Manila
C-00167,Nicholas Vargas,1963-07-04,Female,Single,0,1005,₱15k-₱30k,Self-employed,Basic,2024-02-25,Cash,Taguig
C-00168,Laura Thompson,2001-07-03,Male,Single,0,1001,₱60k-₱100k,Private Employee,Platinum,2023-05-07,Cash,Manila
C-00169,Samuel Dennis,1953-07-03,Female,Widowed,0,1009,Under ₱15k,Retired,Basic,2023-11-21,Credit Card,Makati
C-00170,Jillian Garrett,2003-07-04,Female,Single,0,1008,₱15k-₱30k,Private Employee,Basic,2021-04-10,Cash,Pasig
C-00171,Tom Bell,1952-07-03,Female,Separated,0,1004,₱15k-₱30k,Retired,Basic,2022-06-26,Debit Card,Quezon City
C-00172,Megan Frey,1983-07-04,Female,Married,1,1004,₱30k-₱60k,Private Employee,Silver,2022-07-27,E-wallet,Quezon City
C-00173,Helen Mcgrath,1969-07-03,Female,Single,0,1006,Over ₱100k,Private Employee,Gold,2023-01-19,E-wallet,Mandaluyong
C-00174,Lauren Ray,1996-07-03,Male,Married,0,1000,₱30k-₱60k,Private Employee,Basic,2023-07-25,Cash,Manila
C-00175,Victor Smith,2000-07-03,Female,Married,0,1009,₱15k-₱30k,Government Employee,Basic,2025-08-24,Credit Card,Makati
C-00176,Cheryl Owen,1972-07-03,Female,Widowed,0,1005,₱15k-₱30k,Private Employee,Basic,2022-09-23,E-wallet,Taguig
C-00177,Anita Little,2007-07-04,Female,Single,0,1004,₱60k-₱100k,Private Employee,Gold,2024-03-28,Cash,Quezon City
C-00178,Mark Fuller,2005-07-03,Female,Single,0,1002,Under ₱15k,Student,Basic,2023-02-18,Cash,Pasig
C-00179,Sherry Meadows,1964-07-03,Male,Married,1,1002,Under ₱15k,Retired,Basic,2024-06-06,E-wallet,Pasig
C-00180,Gary Vega,2005-07-03,Male,Single,0,1008,Under ₱15k,Student,Basic,2023-12-13,Credit Card,Pasig
C-00181,Karen Montgomery,1974-07-03,Female,Married,2,1004,₱15k-₱30k,Government Employee,Basic,2024-02-17,Cash,Quezon City
C-00182,Glenn Sanchez,1959-07-04,Male,Married,2,1005,₱15k-₱30k,Retired,Silver,2025-01-17,Cash,Taguig
C-00183,Mark Gardner,1965-07-03,Female,Widowed,0,1006,₱30k-₱60k,Retired,Silver,2022-08-18,Cash,Mandaluyong
C-00184,Kyle Cohen,2003-07-04,Male,Single,0,1007,₱30k-₱60k,Government Employee,Basic,2025-08-23,Credit Card,Mandaluyong
C-00185,Jeffrey Johnson,1964-07-03,Male,Married,2,1003,₱15k-₱30k,Retired,Basic,2024-07-30,Cash,Makati
C-00186,Ronald Miller,1987-07-04,Female,Single,0,1002,₱30k-₱60k,Private Employee,Gold,2023-04-14,Debit Card,Pasig
C-00187,Jennifer Alvarado,1978-07-03,Female,Married,4,1005,₱15k-₱30k,Private Employee,Basic,2024-08-28,Credit Card,Taguig
C-00188,John Castro,1962-07-03,Female,Married,3,1006,₱15k-₱30k,Self-employed,Silver,2025-09-09,Credit Card,Mandaluyong
C-00189,Jessica Ellis,1961-07-03,Male,Single,0,1000,₱15k-₱30k,Retired,Basic,2022-11-18,Cash,Manila
C-00190,Olivia Williams,1977-07-03,Male,Married,2,1004,₱15k-₱30k,Private Employee,Basic,2023-07-29,Debit Card,Quezon City
C-00191,Lauren Guzman,1987-07-04,Male,Married,2,1002,₱30k-₱60k,Government Employee,Basic,2023-05-26,Credit Card,Pasig
C-00192,Darrell Jimenez,1966-07-03,Male,Single,0,1007,₱15k-₱30k,Private Employee,Basic,2022-04-28,Credit Card,Mandaluyong
C-00193,Marcus Johnson,1987-07-04,Male,Married,0,1005,₱15k-₱30k,Government Employee,Basic,2022-09-21,Cash,Taguig
C-00194,Charles Gilmore,1952-07-03,Female,Married,0,1004,Under ₱15k,Retired,Silver,2023-09-07,Cash,Quezon City
C-00195,Cynthia Martinez,1970-07-03,Female,Separated,0,1007,₱60k-₱100k,Self-employed,Platinum,2025-04-10,Cash,Mandaluyong
C-00196,Brittany Williams,1960-07-03,Female,Separated,0,1008,₱15k-₱30k,Retired,Basic,2024-03-01,Cash,Pasig
C-00197,Karen Nelson,1996-07-03,Female,Single,0,1005,₱30k-₱60k,Self-employed,Silver,2025-01-08,Credit Card,Taguig
C-00198,Tiffany Stafford,1976-07-03,Female,Married,0,1006,₱15k-₱30k,Private Employee,Basic,2025-07-11,Cash,Mandaluyong
C-00199,William Smith,1992-07-03,Male,Married,1,1000,₱30k-₱60k,Private Employee,Silver,2021-05-04,E-wallet,Manila
C-00200,Nicholas Graham,1978-07-03,Female,Married,2,1006,₱60k-₱100k,Private Employee,Gold,2023-02-13,Credit Card,Mandaluyong
C-00201,Daisy Hawkins,1965-07-03,Female,Widowed,0,1002,Under ₱15k,Retired,Basic,2024-01-06,Credit Card,Pasig
C-00202,Aaron Smith,1994-07-03,Male,Married,3,1007,₱30k-₱60k,Government Employee,Silver,2025-08-14,Cash,Mandaluyong
C-00203,Randy Gonzales,1999-07-04,Male,Separated,0,1001,₱30k-₱60k,Private Employee,Silver,2021-02-02,Cash,Manila
